,word,num,Chart_Type
649,greenest,4,Billboard_chart
650,rough,4,Billboard_chart
651,wearing,4,Billboard_chart
652,high,4,Billboard_chart
653,holla,4,Billboard_chart
654,feelings,4,Billboard_chart
655,111,4,Billboard_chart
656,‘cuz,4,Billboard_chart
657,brown,4,Billboard_chart
658,rari,4,Billboard_chart
659,rewind,4,Billboard_chart
660,sing,4,Billboard_chart
661,110,4,Billboard_chart
662,star,4,Billboard_chart
663,voice,4,Billboard_chart
664,‘em,4,Billboard_chart
665,action,4,Billboard_chart
666,block,4,Billboard_chart
667,hotel,4,Billboard_chart
668,“baby,4,Billboard_chart
669,fake,4,Billboard_chart
670,hundred,4,Billboard_chart
671,fantasy,4,Billboard_chart
672,choice,4,Billboard_chart
673,remember,4,Billboard_chart
674,iii,4,Billboard_chart
675,1717,4,Billboard_chart
676,homies,4,Billboard_chart
677,goes,4,Billboard_chart
678,bumpin,4,Billboard_chart
679,gods,4,Billboard_chart
680,trippin,3,Billboard_chart
681,growing,3,Billboard_chart
682,012,3,Billboard_chart
683,mack,3,Billboard_chart
684,forgot,3,Billboard_chart
685,fool,3,Billboard_chart
686,forms,3,Billboard_chart
687,gritos,3,Billboard_chart
688,macheath,3,Billboard_chart
689,lugares,3,Billboard_chart
690,luxe,3,Billboard_chart
691,gucci,3,Billboard_chart
692,014,3,Billboard_chart
693,moved,3,Billboard_chart
694,410,3,Billboard_chart
695,back”,3,Billboard_chart
696,luck,3,Billboard_chart
697,discussion,3,Billboard_chart
698,morning,3,Billboard_chart
699,for,3,Billboard_chart
700,diamond,3,Billboard_chart
701,mommas,3,Billboard_chart
702,magnet,3,Billboard_chart
703,atown,3,Billboard_chart
704,mess,3,Billboard_chart
705,you’re,3,Billboard_chart
706,zooma,3,Billboard_chart
707,212,3,Billboard_chart
708,‘cause,3,Billboard_chart
709,wraith,3,Billboard_chart
710,free,3,Billboard_chart
711,miracle,3,Billboard_chart
712,awkward,3,Billboard_chart
713,toes,3,Billboard_chart
714,mattress,3,Billboard_chart
715,three,3,Billboard_chart
716,mistake,3,Billboard_chart
717,112,3,Billboard_chart
718,greatest,3,Billboard_chart
719,green,3,Billboard_chart
720,deny,3,Billboard_chart
721,track,3,Billboard_chart
722,trapmoneybenny,3,Billboard_chart
723,maker,3,Billboard_chart
724,words,3,Billboard_chart
725,300,3,Billboard_chart
726,guy,3,Billboard_chart
727,imagine,3,Billboard_chart
728,hair,3,Billboard_chart
729,act,3,Billboard_chart
730,elvis,3,Billboard_chart
731,kick,3,Billboard_chart
732,accept,3,Billboard_chart
733,kid,3,Billboard_chart
734,vanilla,3,Billboard_chart
735,honeys,3,Billboard_chart
736,fat,3,Billboard_chart
737,edge,3,Billboard_chart
738,holding,3,Billboard_chart
739,war,3,Billboard_chart
740,van,3,Billboard_chart
741,knife,3,Billboard_chart
742,vamo,3,Billboard_chart
743,knowin,3,Billboard_chart
744,favoritos,3,Billboard_chart
745,hood,3,Billboard_chart
746,fading,3,Billboard_chart
747,least,3,Billboard_chart
748,however,3,Billboard_chart
749,imma,3,Billboard_chart
750,affair,3,Billboard_chart
751,video,3,Billboard_chart
752,afford,3,Billboard_chart
753,essentially,3,Billboard_chart
754,insane,3,Billboard_chart
755,voy,3,Billboard_chart
756,instead,3,Billboard_chart
757,huh,3,Billboard_chart
758,enseñes,3,Billboard_chart
759,various,3,Billboard_chart
760,waist,3,Billboard_chart
761,jack,3,Billboard_chart
762,jeans,3,Billboard_chart
763,jon,3,Billboard_chart
764,lay,3,Billboard_chart
765,allow,3,Billboard_chart
766,apellido,3,Billboard_chart
767,uncry,3,Billboard_chart
768,held,3,Billboard_chart
769,lived,3,Billboard_chart
770,lives,3,Billboard_chart
771,everyone,3,Billboard_chart
772,twopiece,3,Billboard_chart
773,lock,3,Billboard_chart
774,flaunt,3,Billboard_chart
775,twice,3,Billboard_chart
776,hat,3,Billboard_chart
777,twenty,3,Billboard_chart
778,looked,3,Billboard_chart
779,happened,3,Billboard_chart
780,hangin,3,Billboard_chart
781,floor,3,Billboard_chart
782,don’t,3,Billboard_chart
783,listen,3,Billboard_chart
784,week,3,Billboard_chart
785,feels,3,Billboard_chart
786,finally,3,Billboard_chart
787,legacy,3,Billboard_chart
788,duckin,3,Billboard_chart
789,water,3,Billboard_chart
790,levels,3,Billboard_chart
791,use,3,Billboard_chart
792,upon,3,Billboard_chart
793,droppin,3,Billboard_chart
794,united,3,Billboard_chart
795,hes,3,Billboard_chart
796,unease,3,Billboard_chart
797,american,3,Billboard_chart
798,here,3,Billboard_chart
799,undo,3,Billboard_chart
800,drink,3,Billboard_chart
801,her,3,Billboard_chart
802,instagram,3,Billboard_chart
803,miles,3,Billboard_chart
804,camp,3,Billboard_chart
805,somewhere,3,Billboard_chart
806,benz,3,Billboard_chart
807,boobies,3,Billboard_chart
808,crib,3,Billboard_chart
809,cried,3,Billboard_chart
810,saw,3,Billboard_chart
811,sounds,3,Billboard_chart
812,saying,3,Billboard_chart
813,says,3,Billboard_chart
814,sunset,3,Billboard_chart
815,retire,3,Billboard_chart
816,company,3,Billboard_chart
817,profit,3,Billboard_chart
818,reminds,3,Billboard_chart
819,boulder,3,Billboard_chart
820,california,3,Billboard_chart
821,swagger,3,Billboard_chart
822,crying,3,Billboard_chart
823,solid,3,Billboard_chart
824,pack,3,Billboard_chart
825,candle,3,Billboard_chart
826,provocar,3,Billboard_chart
827,own,3,Billboard_chart
828,chance,3,Billboard_chart
829,send,3,Billboard_chart
830,coming,3,Billboard_chart
831,set,3,Billboard_chart
832,snow,3,Billboard_chart
833,olvides,3,Billboard_chart
834,rings,3,Billboard_chart
835,riot,3,Billboard_chart
836,crave,3,Billboard_chart
837,bone,3,Billboard_chart
838,roommate,3,Billboard_chart
839,rose,3,Billboard_chart
840,rover,3,Billboard_chart
841,royals,3,Billboard_chart
842,point,3,Billboard_chart
843,special,3,Billboard_chart
844,biggy,3,Billboard_chart
845,rule,3,Billboard_chart
846,spanish,3,Billboard_chart
847,playin,3,Billboard_chart
848,sabes,3,Billboard_chart
849,players,3,Billboard_chart
850,sport,3,Billboard_chart
851,rob,3,Billboard_chart
852,plastic,3,Billboard_chart
853,planes,3,Billboard_chart
854,places,3,Billboard_chart
855,subculture,3,Billboard_chart
856,placed,3,Billboard_chart
857,country,3,Billboard_chart
858,blurred,3,Billboard_chart
859,pimpin,3,Billboard_chart
860,conmigo,3,Billboard_chart
861,sad,3,Billboard_chart
862,caused,3,Billboard_chart
863,phone,3,Billboard_chart
864,pour,3,Billboard_chart
865,bee,3,Billboard_chart
866,change,3,Billboard_chart
867,nooo,3,Billboard_chart
868,tease,3,Billboard_chart
869,noise,3,Billboard_chart
870,brings,3,Billboard_chart
871,collection,3,Billboard_chart
872,nasty,3,Billboard_chart
873,shittin,3,Billboard_chart
874,sight,3,Billboard_chart
875,bite,3,Billboard_chart
876,cole,3,Billboard_chart
877,shut,3,Billboard_chart
878,code,3,Billboard_chart
879,bliss,3,Billboard_chart
880,realize,3,Billboard_chart
881,stole,3,Billboard_chart
882,sexy,3,Billboard_chart
883,neck,3,Billboard_chart
884,shoulder,3,Billboard_chart
885,shoppin,3,Billboard_chart
886,rapper,3,Billboard_chart
887,clearly,3,Billboard_chart
888,smell,3,Billboard_chart
889,nelly,3,Billboard_chart
890,darling,3,Billboard_chart
891,terms,3,Billboard_chart
892,needs,3,Billboard_chart
893,singing,3,Billboard_chart
894,buzz,3,Billboard_chart
895,question,3,Billboard_chart
896,bailar,3,Billboard_chart
897,mustve,3,Billboard_chart
898,blasted,3,Billboard_chart
899,off,3,Billboard_chart
900,shawty,3,Billboard_chart
901,breath,3,Billboard_chart
902,started,3,Billboard_chart
903,status,3,Billboard_chart
904,talking,3,Billboard_chart
905,brothers,3,Billboard_chart
906,damn,3,Billboard_chart
907,ran,2,Billboard_chart
908,spit,2,Billboard_chart
909,ritmo,2,Billboard_chart
910,rammstein,2,Billboard_chart
911,sports,2,Billboard_chart
912,ripped,2,Billboard_chart
913,rollie,2,Billboard_chart
914,rockin,2,Billboard_chart
915,views,2,Billboard_chart
916,vision,2,Billboard_chart
917,generals,2,Billboard_chart
918,split,2,Billboard_chart
919,rockstar,2,Billboard_chart
920,idea,2,Billboard_chart
921,hurts,2,Billboard_chart
922,rocking,2,Billboard_chart
923,red,2,Billboard_chart
924,rappers,2,Billboard_chart
925,hits,2,Billboard_chart
926,relax,2,Billboard_chart
927,waking,2,Billboard_chart
928,wakin,2,Billboard_chart
929,reflect,2,Billboard_chart
930,refugee,2,Billboard_chart
931,hopin,2,Billboard_chart
932,recognized,2,Billboard_chart
933,regret,2,Billboard_chart
934,receive,2,Billboard_chart
935,walls,2,Billboard_chart
936,walmart,2,Billboard_chart
937,reasons,2,Billboard_chart
938,reason,2,Billboard_chart
939,stages,2,Billboard_chart
940,hours,2,Billboard_chart
941,waitin,2,Billboard_chart
942,voodoo,2,Billboard_chart
943,reload,2,Billboard_chart
944,reserve,2,Billboard_chart
945,respirar,2,Billboard_chart
946,square,2,Billboard_chart
947,rhymes,2,Billboard_chart
948,reached,2,Billboard_chart
949,squalid,2,Billboard_chart
950,holster,2,Billboard_chart
951,rate,2,Billboard_chart
952,rick,2,Billboard_chart
953,ratatouille,2,Billboard_chart
954,spy,2,Billboard_chart
955,holdin,2,Billboard_chart
956,spread,2,Billboard_chart
957,muddy,2,Billboard_chart
958,whats,2,Billboard_chart
959,hide,2,Billboard_chart
960,grammy,2,Billboard_chart
961,shoes,2,Billboard_chart
962,goose,2,Billboard_chart
963,shine,2,Billboard_chart
964,worth,2,Billboard_chart
965,smiles,2,Billboard_chart
966,works,2,Billboard_chart
967,gowns,2,Billboard_chart
968,shark,2,Billboard_chart
969,yard,2,Billboard_chart
970,shame,2,Billboard_chart
971,greater,2,Billboard_chart
972,shake,2,Billboard_chart
973,shadow,2,Billboard_chart
974,grey,2,Billboard_chart
975,snakin,2,Billboard_chart
976,snows,2,Billboard_chart
977,shooters,2,Billboard_chart
978,yellow,2,Billboard_chart
979,weak,2,Billboard_chart
980,sluttin,2,Billboard_chart
981,sitting,2,Billboard_chart
982,gets,2,Billboard_chart
983,sit,2,Billboard_chart
984,sip,2,Billboard_chart
985,ghost,2,Billboard_chart
986,ghosts,2,Billboard_chart
987,‘the,2,Billboard_chart
988,given,2,Billboard_chart
989,shootin,2,Billboard_chart
990,smack,2,Billboard_chart
991,showin,2,Billboard_chart
992,smash,2,Billboard_chart
993,goin,2,Billboard_chart
994,zonas,2,Billboard_chart
995,golden,2,Billboard_chart
996,shorts,2,Billboard_chart
997,seung,2,Billboard_chart
998,grow,2,Billboard_chart
999,sobrepasar,2,Billboard_chart
1000,weird,2,Billboard_chart
1001,whoo,2,Billboard_chart
1002,southside,2,Billboard_chart
1003,stare,2,Billboard_chart
1004,whatever,2,Billboard_chart
1005,what,2,Billboard_chart
1006,heartbreak,2,Billboard_chart
1007,hearts,2,Billboard_chart
1008,heavens,2,Billboard_chart
1009,woooohohohohohoh,2,Billboard_chart
1010,sack,2,Billboard_chart
1011,heavy,2,Billboard_chart
1012,weight,2,Billboard_chart
1013,weekend,2,Billboard_chart
1014,rude,2,Billboard_chart
1015,weed,2,Billboard_chart
1016,weather,2,Billboard_chart
1017,saidbecause,2,Billboard_chart
1018,saint,2,Billboard_chart
1019,wifey,2,Billboard_chart
1020,window,2,Billboard_chart
1021,woods,2,Billboard_chart
1022,ser,2,Billboard_chart
1023,segway,2,Billboard_chart
1024,gun,2,Billboard_chart
1025,hacer,2,Billboard_chart
1026,hah,2,Billboard_chart
1027,secluded,2,Billboard_chart
1028,soon,2,Billboard_chart
1029,scene,2,Billboard_chart
1030,wishing,2,Billboard_chart
1031,winnin,2,Billboard_chart
1032,scared,2,Billboard_chart
1033,handmade,2,Billboard_chart
1034,wink,2,Billboard_chart
1035,happen,2,Billboard_chart
1036,vicks,2,Billboard_chart
1037,questions,2,Billboard_chart
1038,imagined,2,Billboard_chart
1039,lotta,2,Billboard_chart
1040,paid,2,Billboard_chart
1041,lover,2,Billboard_chart
1042,oído,2,Billboard_chart
1043,treat,2,Billboard_chart
1044,lucky,2,Billboard_chart
1045,lucy,2,Billboard_chart
1046,ludacris,2,Billboard_chart
1047,outer,2,Billboard_chart
1048,sweatin,2,Billboard_chart
1049,lying,2,Billboard_chart
1050,oti,2,Billboard_chart
1051,open,2,Billboard_chart
1052,travis,2,Billboard_chart
1053,macy,2,Billboard_chart
1054,once,2,Billboard_chart
1055,magic,2,Billboard_chart
1056,trashin,2,Billboard_chart
1057,switch,2,Billboard_chart
1058,syml,2,Billboard_chart
1059,suspicion,2,Billboard_chart
1060,pans,2,Billboard_chart
1061,rakes,2,Billboard_chart
1062,trusted,2,Billboard_chart
1063,llevo,2,Billboard_chart
1064,locus,2,Billboard_chart
1065,twisted,2,Billboard_chart
1066,path,2,Billboard_chart
1067,longer,2,Billboard_chart
1068,turnt,2,Billboard_chart
1069,pass,2,Billboard_chart
1070,sunday,2,Billboard_chart
1071,loose,2,Billboard_chart
1072,looseleaf,2,Billboard_chart
1073,lopez,2,Billboard_chart
1074,lord,2,Billboard_chart
1075,lose,2,Billboard_chart
1076,paris,2,Billboard_chart
1077,paredes,2,Billboard_chart
1078,paradise,2,Billboard_chart
1079,parachute,2,Billboard_chart
1080,trying,2,Billboard_chart
1081,paper,2,Billboard_chart
1082,trapstar,2,Billboard_chart
1083,ohoh,2,Billboard_chart
1084,makes,2,Billboard_chart
1085,trapper,2,Billboard_chart
1086,milk,2,Billboard_chart
1087,telling,2,Billboard_chart
1088,nawf,2,Billboard_chart
1089,throwing,2,Billboard_chart
1090,mira,2,Billboard_chart
1091,nature,2,Billboard_chart
1092,throwin,2,Billboard_chart
1093,tennis,2,Billboard_chart
1094,thoughts,2,Billboard_chart
1095,mix,2,Billboard_chart
1096,mixalot,2,Billboard_chart
1097,mixer,2,Billboard_chart
1098,thank,2,Billboard_chart
1099,nacho,2,Billboard_chart
1100,moment,2,Billboard_chart
1101,myself,2,Billboard_chart
1102,them,2,Billboard_chart
1103,more,2,Billboard_chart
1104,morph,2,Billboard_chart
1105,micropop,2,Billboard_chart
1106,tellin,2,Billboard_chart
1107,tighter,2,Billboard_chart
1108,maybach,2,Billboard_chart
1109,offset,2,Billboard_chart
1110,trade,2,Billboard_chart
1111,nutty,2,Billboard_chart
1112,manuscrito,2,Billboard_chart
1113,torn,2,Billboard_chart
1114,takers,2,Billboard_chart
1115,tonnes,2,Billboard_chart
1116,northside,2,Billboard_chart
1117,taxi,2,Billboard_chart
1118,michael,2,Billboard_chart
1119,teacher,2,Billboard_chart
1120,team,2,Billboard_chart
1121,tired,2,Billboard_chart
1122,memories,2,Billboard_chart
1123,menoh,2,Billboard_chart
1124,message,2,Billboard_chart
1125,timepiece,2,Billboard_chart
1126,newsboys,2,Billboard_chart
1127,peligro,2,Billboard_chart
1128,pelo,2,Billboard_chart
1129,suicide,2,Billboard_chart
1130,kinda,2,Billboard_chart
1131,jenny,2,Billboard_chart
1132,jet,2,Billboard_chart
1133,quavo,2,Billboard_chart
1134,pure,2,Billboard_chart
1135,jones,2,Billboard_chart
1136,pullin,2,Billboard_chart
1137,juan,2,Billboard_chart
1138,prowl,2,Billboard_chart
1139,jumpin,2,Billboard_chart
1140,junk,2,Billboard_chart
1141,justin,2,Billboard_chart
1142,kali,2,Billboard_chart
1143,prop,2,Billboard_chart
1144,key,2,Billboard_chart
1145,product,2,Billboard_chart
1146,prod3am,2,Billboard_chart
1147,problems,2,Billboard_chart
1148,kiki,2,Billboard_chart
1149,kim,2,Billboard_chart
1150,jay,2,Billboard_chart
1151,jag,2,Billboard_chart
1152,vargas,2,Billboard_chart
1153,invaders,2,Billboard_chart
1154,stars,2,Billboard_chart
1155,vibe,2,Billboard_chart
1156,version,2,Billboard_chart
1157,injury,2,Billboard_chart
1158,stays,2,Billboard_chart
1159,stick,2,Billboard_chart
1160,racks,2,Billboard_chart
1161,introduce,2,Billboard_chart
1162,race,2,Billboard_chart
1163,jacuzzi,2,Billboard_chart
1164,islands,2,Billboard_chart
1165,itll,2,Billboard_chart
1166,stomp,2,Billboard_chart
1167,ven,2,Billboard_chart
1168,quick,2,Billboard_chart
1169,muller,2,Billboard_chart
1170,jackin,2,Billboard_chart
1171,jackson,2,Billboard_chart
1172,presley,2,Billboard_chart
1173,prenup,2,Billboard_chart
1174,permanent,2,Billboard_chart
1175,precocious,2,Billboard_chart
1176,leaves,2,Billboard_chart
1177,stronger,2,Billboard_chart
1178,pnb,2,Billboard_chart
1179,plus,2,Billboard_chart
1180,level,2,Billboard_chart
1181,plug,2,Billboard_chart
1182,leven,2,Billboard_chart
1183,lewis,2,Billboard_chart
1184,liberate,2,Billboard_chart
1185,lies,2,Billboard_chart
1186,stuff,2,Billboard_chart
1187,unkind,2,Billboard_chart
1188,subway,2,Billboard_chart
1189,pile,2,Billboard_chart
1190,picture,2,Billboard_chart
1191,pick,2,Billboard_chart
1192,suck,2,Billboard_chart
1193,phones,2,Billboard_chart
1194,uber,2,Billboard_chart
1195,popstar,2,Billboard_chart
1196,popular,2,Billboard_chart
1197,leash,2,Billboard_chart
1198,laberinto,2,Billboard_chart
1199,streets,2,Billboard_chart
1200,pow,2,Billboard_chart
1201,vamos,2,Billboard_chart
1202,pounds,2,Billboard_chart
1203,pots,2,Billboard_chart
1204,posted,2,Billboard_chart
1205,knowing,2,Billboard_chart
1206,valley,2,Billboard_chart
1207,vacation,2,Billboard_chart
1208,learn,2,Billboard_chart
1209,lady,2,Billboard_chart
1210,lamb,2,Billboard_chart
1211,usual,2,Billboard_chart
1212,position,2,Billboard_chart
1213,laugh,2,Billboard_chart
1214,porsche,2,Billboard_chart
1215,porch,2,Billboard_chart
1216,strip,2,Billboard_chart
1217,sky,2,Billboard_chart
1218,010,2,Billboard_chart
1219,510,2,Billboard_chart
1220,514,2,Billboard_chart
1221,darkiel,2,Billboard_chart
1222,bae,2,Billboard_chart
1223,familys,2,Billboard_chart
1224,bag,2,Billboard_chart
1225,512,2,Billboard_chart
1226,flesh,2,Billboard_chart
1227,cultural,2,Billboard_chart
1228,cuerpo,2,Billboard_chart
1229,everybodys,2,Billboard_chart
1230,515,2,Billboard_chart
1231,bomb,2,Billboard_chart
1232,cannot,2,Billboard_chart
1233,cuello,2,Billboard_chart
1234,box,2,Billboard_chart
1235,carport,2,Billboard_chart
1236,destiny,2,Billboard_chart
1237,balloon,2,Billboard_chart
1238,dead,2,Billboard_chart
1239,cudi,2,Billboard_chart
1240,contigo,2,Billboard_chart
1241,4real,2,Billboard_chart
1242,458,2,Billboard_chart
1243,beast,2,Billboard_chart
1244,float,2,Billboard_chart
1245,drop,2,Billboard_chart
1246,chicken,2,Billboard_chart
1247,devil,2,Billboard_chart
1248,chick,2,Billboard_chart
1249,brag,2,Billboard_chart
1250,310,2,Billboard_chart
1251,311,2,Billboard_chart
1252,dough,2,Billboard_chart
1253,conditions,2,Billboard_chart
1254,condoms,2,Billboard_chart
1255,darkest,2,Billboard_chart
1256,blunt,2,Billboard_chart
1257,411,2,Billboard_chart
1258,beautiful,2,Billboard_chart
1259,crosses,2,Billboard_chart
1260,draco,2,Billboard_chart
1261,cheese,2,Billboard_chart
1262,drag,2,Billboard_chart
1263,dragon,2,Billboard_chart
1264,bath,2,Billboard_chart
1265,charm,2,Billboard_chart
1266,energy,2,Billboard_chart
1267,album,2,Billboard_chart
1268,bankrolls,2,Billboard_chart
1269,brokedown,2,Billboard_chart
1270,changed,2,Billboard_chart
1271,cosas,2,Billboard_chart
1272,established,2,Billboard_chart
1273,drug,2,Billboard_chart
1274,felt,2,Billboard_chart
1275,countin,2,Billboard_chart
1276,coupe,2,Billboard_chart
1277,déjame,2,Billboard_chart
1278,fancy,2,Billboard_chart
1279,champagne,2,Billboard_chart
1280,crunk,2,Billboard_chart
1281,center,2,Billboard_chart
1282,bambam,2,Billboard_chart
1283,certainly,2,Billboard_chart
1284,courts,2,Billboard_chart
1285,balls,2,Billboard_chart
1286,favorito,2,Billboard_chart
1287,courtside,2,Billboard_chart
1288,dreaming,2,Billboard_chart
1289,ashtray,2,Billboard_chart
1290,father,2,Billboard_chart
1291,dreamin,2,Billboard_chart
1292,fish,2,Billboard_chart
1293,firmar,2,Billboard_chart
1294,fireman,2,Billboard_chart
1295,control,2,Billboard_chart
1296,conversation,2,Billboard_chart
1297,dat,2,Billboard_chart
1298,charlies,2,Billboard_chart
1299,broken,2,Billboard_chart
1300,cool,2,Billboard_chart
1301,desnudarte,2,Billboard_chart
1302,dreamed,2,Billboard_chart
1303,cooler,2,Billboard_chart
1304,drunk,2,Billboard_chart
1305,boobie,2,Billboard_chart
1306,figure,2,Billboard_chart
1307,coolest,2,Billboard_chart
1308,escape,2,Billboard_chart
1309,cowboy,2,Billboard_chart
1310,copy,2,Billboard_chart
1311,concept,2,Billboard_chart
1312,carry,2,Billboard_chart
1313,double,2,Billboard_chart
1314,collar,2,Billboard_chart
1315,awards,2,Billboard_chart
1316,acuerdes,2,Billboard_chart
1317,cash,2,Billboard_chart
1318,diggin,2,Billboard_chart
1319,buddy,2,Billboard_chart
1320,diga,2,Billboard_chart
1321,created,2,Billboard_chart
1322,choosin,2,Billboard_chart
1323,function,2,Billboard_chart
1324,colour,2,Billboard_chart
1325,cuz,2,Billboard_chart
1326,difference,2,Billboard_chart
1327,crawling,2,Billboard_chart
1328,element,2,Billboard_chart
1329,comfort,2,Billboard_chart
1330,appropriating,2,Billboard_chart
1331,choker,2,Billboard_chart
1332,expose,2,Billboard_chart
1333,cameron,2,Billboard_chart
1334,approach,2,Billboard_chart
1335,bit,2,Billboard_chart
1336,either,2,Billboard_chart
1337,bustin,2,Billboard_chart
1338,breaks,2,Billboard_chart
1339,digs,2,Billboard_chart
1340,clones,2,Billboard_chart
1341,dyke,2,Billboard_chart
1342,gates,2,Billboard_chart
1343,dabbin,2,Billboard_chart
1344,gate,2,Billboard_chart
1345,gas,2,Billboard_chart
1346,elixir,2,Billboard_chart
1347,bet,2,Billboard_chart
1348,besos,2,Billboard_chart
1349,dying,2,Billboard_chart
1350,clout,2,Billboard_chart
1351,build,2,Billboard_chart
1352,coachin,2,Billboard_chart
1353,bust,2,Billboard_chart
1354,birds,2,Billboard_chart
1355,circle,2,Billboard_chart
1356,bricklayers,2,Billboard_chart
1357,express,2,Billboard_chart
1358,frog,2,Billboard_chart
1359,animal,2,Billboard_chart
1360,blind,2,Billboard_chart
1361,dohdoh–,2,Billboard_chart
1362,comparisons,2,Billboard_chart
1363,become,2,Billboard_chart
1364,encore,2,Billboard_chart
1365,ache,2,Billboard_chart
1366,arm,2,Billboard_chart
1367,forward,2,Billboard_chart
1368,dangerous,2,Billboard_chart
1369,edition,2,Billboard_chart
1370,dudes,2,Billboard_chart
1371,africanamerican,2,Billboard_chart
1372,domesticate,2,Billboard_chart
1373,bloodstains,2,Billboard_chart
1374,blowin,2,Billboard_chart
1375,force,2,Billboard_chart
1376,deja,2,Billboard_chart
1377,doors,2,Billboard_chart
1378,2222,2,Billboard_chart
1379,chickens,2,Billboard_chart
1380,friendship,2,Billboard_chart
1381,eye,2,Billboard_chart
1382,frank,2,Billboard_chart
1383,cristal,2,Billboard_chart
1384,curreny,2,Billboard_chart
1385,case,2,Billboard_chart
1386,angel,2,Billboard_chart
1387,dobecause,2,Billboard_chart
1388,blanco,2,Billboard_chart
1389,cadillacs,2,Billboard_chart
1390,empty,2,Billboard_chart
1391,eight,2,Billboard_chart
1392,airwave,2,Billboard_chart
1393,beginnings,2,Billboard_chart
1394,begin,2,Billboard_chart
1395,acknowledged,2,Billboard_chart
1396,1990s,2,Billboard_chart
1397,dice,2,Billboard_chart
1398,crooked,2,Billboard_chart
1399,dick,2,Billboard_chart
1400,britain,1,Billboard_chart
1401,british,1,Billboard_chart
1402,brief,1,Billboard_chart
1403,bringin,1,Billboard_chart
1404,smashin,1,Billboard_chart
1405,bride,1,Billboard_chart
1406,small,1,Billboard_chart
1407,smilin,1,Billboard_chart
1408,slurs,1,Billboard_chart
1409,brent,1,Billboard_chart
1410,geico,1,Billboard_chart
1411,slip,1,Billboard_chart
1412,slims,1,Billboard_chart
1413,bubbling,1,Billboard_chart
1414,simulation,1,Billboard_chart
1415,similarly,1,Billboard_chart
1416,silly,1,Billboard_chart
1417,silence,1,Billboard_chart
1418,signed,1,Billboard_chart
1419,signal,1,Billboard_chart
1420,sign,1,Billboard_chart
1421,bubbly,1,Billboard_chart
1422,sighs,1,Billboard_chart
1423,sidewalk,1,Billboard_chart
1424,sides,1,Billboard_chart
1425,buckets,1,Billboard_chart
1426,siamese,1,Billboard_chart
1427,buddz,1,Billboard_chart
1428,show’,1,Billboard_chart
1429,shows,1,Billboard_chart
1430,showing,1,Billboard_chart
1431,showed,1,Billboard_chart
1432,showbiz,1,Billboard_chart
1433,bull,1,Billboard_chart
1434,bumpy,1,Billboard_chart
1435,shoulda,1,Billboard_chart
1436,brutal,1,Billboard_chart
1437,brush,1,Billboard_chart
1438,brownboi,1,Billboard_chart
1439,bros,1,Billboard_chart
1440,slimmy,1,Billboard_chart
1441,slimerre,1,Billboard_chart
1442,slept,1,Billboard_chart
1443,sleeves,1,Billboard_chart
1444,sleepin,1,Billboard_chart
1445,slang,1,Billboard_chart
1446,slamming,1,Billboard_chart
1447,slacking,1,Billboard_chart
1448,skybox,1,Billboard_chart
1449,skippy,1,Billboard_chart
1450,skilled,1,Billboard_chart
1451,sinkane,1,Billboard_chart
1452,skepta,1,Billboard_chart
1453,skate,1,Billboard_chart
1454,six,1,Billboard_chart
1455,broskies,1,Billboard_chart
1456,sits,1,Billboard_chart
1457,smokepurpp,1,Billboard_chart
1458,brother,1,Billboard_chart
1459,sir,1,Billboard_chart
1460,sipping,1,Billboard_chart
1461,brotherhood,1,Billboard_chart
1462,breathe,1,Billboard_chart
1463,sorcery,1,Billboard_chart
1464,smokers,1,Billboard_chart
1465,blushin,1,Billboard_chart
1466,blame,1,Billboard_chart
1467,staying,1,Billboard_chart
1468,staubers,1,Billboard_chart
1469,blanquito,1,Billboard_chart
1470,station,1,Billboard_chart
1471,statik,1,Billboard_chart
1472,states,1,Billboard_chart
1473,state,1,Billboard_chart
1474,blaqnmild,1,Billboard_chart
1475,bling,1,Billboard_chart
1476,blink182,1,Billboard_chart
1477,blo,1,Billboard_chart
1478,staples,1,Billboard_chart
1479,blom,1,Billboard_chart
1480,standards,1,Billboard_chart
1481,blondes,1,Billboard_chart
1482,stallion,1,Billboard_chart
1483,stacking,1,Billboard_chart
1484,blowing,1,Billboard_chart
1485,blowin’,1,Billboard_chart
1486,blows,1,Billboard_chart
1487,sprite,1,Billboard_chart
1488,spring,1,Billboard_chart
1489,blu,1,Billboard_chart
1490,blues,1,Billboard_chart
1491,steady,1,Billboard_chart
1492,steal,1,Billboard_chart
1493,steam,1,Billboard_chart
1494,bites,1,Billboard_chart
1495,stripes,1,Billboard_chart
1496,billboard,1,Billboard_chart
1497,stretch,1,Billboard_chart
1498,stress,1,Billboard_chart
1499,billion,1,Billboard_chart
1500,billows,1,Billboard_chart
1501,bills,1,Billboard_chart
1502,stray,1,Billboard_chart
1503,bird,1,Billboard_chart
1504,stores,1,Billboard_chart
1505,stoppin,1,Billboard_chart
1506,stood,1,Billboard_chart
1507,steez,1,Billboard_chart
1508,bittersweet,1,Billboard_chart
1509,stomach,1,Billboard_chart
1510,bizu,1,Billboard_chart
1511,blac,1,Billboard_chart
1512,bladder,1,Billboard_chart
1513,steven,1,Billboard_chart
1514,steve,1,Billboard_chart
1515,stereo,1,Billboard_chart
1516,steps,1,Billboard_chart
1517,steppin,1,Billboard_chart
1518,blake,1,Billboard_chart
1519,blurs,1,Billboard_chart
